Interval	TargetName	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
chrX:g.44970627-44970656	KDM6A_exon29	827	753	832	658	767
chrX:g.44733170-44733233	KDM6A_exon2	914	827	845	687	783
chrX:g.44820529-44820637	KDM6A_exon3	810	764	820	615	657
chrX:g.44833911-44833960	KDM6A_exon4	794	731	727	601	689
chrX:g.44870206-44870264	KDM6A_exon5	710	714	706	521	642
chrX:g.44879855-44879975	KDM6A_exon6	853	879	999	793	803
chrX:g.44894176-44894230	KDM6A_exon7	689	728	627	514	645
chrX:g.44896900-44896934	KDM6A_exon8	778	759	728	616	642
chrX:g.44910954-44911047	KDM6A_exon9	570	613	550	444	552
chr19:g.10610071-10610709	KEAP1_exon2	2599	2007	2442	2098	2218
chr19:g.10602253-10602938	KEAP1_exon3	2384	2000	2341	1823	1981
chr19:g.10600324-10600529	KEAP1_exon4	1955	1592	1850	1516	1632
chr19:g.10599868-10600044	KEAP1_exon5	2153	1873	2062	1746	1910
chr19:g.10597328-10597494	KEAP1_exon6	1872	1717	1783	1511	1670
chr4:g.55593384-55593490	KIT_exon10	1904	1607	1892	1506	1648
chr4:g.55593582-55593708	KIT_exon11	1744	1524	1750	1458	1568
chr4:g.55593989-55594093	KIT_exon12	1832	1607	1662	1256	1642
chr4:g.55594177-55594287	KIT_exon13	1727	1547	1666	1331	1577
chr4:g.55595501-55595651	KIT_exon14	1600	1459	1498	1185	1280
chr4:g.55597494-55597585	KIT_exon15	1765	1504	1546	1296	1542
chr4:g.55598037-55598164	KIT_exon16	1730	1521	1842	1506	1544
chr4:g.55599236-55599358	KIT_exon17	1621	1484	1597	1293	1373
chr4:g.55602664-55602775	KIT_exon18	1744	1548	1529	1377	1529
chr4:g.55602887-55602986	KIT_exon19	1545	1299	1476	1180	1336
chr4:g.55603341-55603446	KIT_exon20	1659	1469	1453	1109	1406
chr4:g.55604595-55604723	KIT_exon21	2056	1785	2133	1758	1841
chr4:g.55589750-55589864	KIT_exon8	1968	1853	1939	1611	1733
chr4:g.55592023-55592216	KIT_exon9	1787	1733	1835	1498	1532
chr15:g.40675037-40675245	KNSTRN_exon1	2263	1941	2358	1999	1850
chr12:g.25398208-25398318	KRAS_exon2	1894	1807	1940	1733	1618
chr12:g.25380168-25380346	KRAS_exon3	1871	1754	1975	1677	1635
chr12:g.25378548-25378707	KRAS_exon4	1690	1593	1688	1373	1559
chr15:g.66782056-66782101	MAP2K1_exon10	1558	1389	1446	1179	1415
chr15:g.66782840-66782953	MAP2K1_exon11	1604	1402	1541	1055	1288
chr15:g.66727365-66727575	MAP2K1_exon2	1914	1724	1858	1558	1538
chr15:g.66729084-66729230	MAP2K1_exon3	2017	1783	2102	1662	1708
chr15:g.66735618-66735695	MAP2K1_exon4	1530	1443	1430	1117	1342
chr15:g.66736994-66737045	MAP2K1_exon5	1524	1609	1635	1151	1368
chr15:g.66774093-66774217	MAP2K1_exon6	1992	1844	2087	1618	1633
chr15:g.66777328-66777529	MAP2K1_exon7	1910	1781	1868	1644	1588
chr15:g.66779566-66779630	MAP2K1_exon8	1499	1408	1385	1096	1283
chr15:g.66781553-66781614	MAP2K1_exon9	1667	1441	1554	1226	1405
chr22:g.22127162-22127271	MAPK1_exon7	2031	1808	1975	1692	1772
chr14:g.65544631-65544754	MAX_exon4	1630	1483	1425	1244	1361
chrX:g.70349166-70349279	MED12_exon26	987	825	879	771	781
chrX:g.70339223-70339327	MED12_exon2	916	716	823	624	634
chr7:g.116411552-116411708	MET_exon13	2299	2334	4074	5842	1433
chr7:g.116411903-116412043	MET_exon14	2394	2517	4399	6218	1471
chr7:g.116414935-116415165	MET_exon15	2530	2549	4233	6059	1592
chr7:g.116417443-116417523	MET_exon16	1785	2034	2885	4117	1166
chr7:g.116418830-116419011	MET_exon17	2047	1946	2940	3688	1417
chr7:g.116422042-116422151	MET_exon18	1606	1654	2032	2696	1124
chr7:g.116423358-116423523	MET_exon19	1988	1910	2505	3234	1463
chr7:g.116435709-116435845	MET_exon20	1932	1733	2342	3128	1352
chr7:g.116435941-116436178	MET_exon21	2229	1891	2839	3926	1583
chr7:g.116411709-116411902	MET_intron13	2427	2568	4426	5994	1468
chr7:g.116412044-116414934	MET_intron14	1860	2031	3299	4454	1140
chr3:g.37058997-37059090	MLH1_exon10	1741	1474	1426	1207	1440
chr3:g.37061801-37061954	MLH1_exon11	2073	1901	2007	1564	1786
chr3:g.37067128-37067498	MLH1_exon12	2255	2036	2308	1771	1895
chr3:g.37070275-37070423	MLH1_exon13	1835	1642	1696	1362	1522
chr3:g.37081677-37081785	MLH1_exon14	1693	1448	1423	1207	1364
chr3:g.37083759-37083822	MLH1_exon15	1143	1218	1047	819	1092
chr3:g.37089010-37089174	MLH1_exon16	2048	1662	1896	1507	1662
chr3:g.37090008-37090100	MLH1_exon17	1689	1492	1546	1264	1518
chr3:g.37090395-37090508	MLH1_exon18	1791	1569	1626	1300	1628
chr3:g.37091977-37092144	MLH1_exon19	1898	1627	1803	1503	1719
chr3:g.37035039-37035154	MLH1_exon1	1905	1697	1789	1398	1648
chr3:g.37038110-37038200	MLH1_exon2	1633	1563	1546	1150	1486
chr3:g.37042446-37042544	MLH1_exon3	1520	1401	1320	1027	1396
chr3:g.37045892-37045965	MLH1_exon4	1643	1614	1525	1089	1494
chr3:g.37048482-37048554	MLH1_exon5	1199	1236	1103	916	1086
chr3:g.37050305-37050396	MLH1_exon6	1518	1370	1366	1091	1196
chr3:g.37053311-37053353	MLH1_exon7	1315	1429	1268	979	1191
chr3:g.37053502-37053590	MLH1_exon8	1672	1528	1529	1287	1563
chr3:g.37055923-37056035	MLH1_exon9	1308	1351	1128	884	1125
chr2:g.47693797-47693947	MSH2_exon10	1651	1566	1650	1317	1484
chr2:g.47698104-47698201	MSH2_exon11	1488	1554	1492	1102	1298
chr2:g.47702164-47702409	MSH2_exon12	1737	1576	1704	1443	1447
chr2:g.47703506-47703710	MSH2_exon13	1983	1746	1869	1602	1749
chr2:g.47705411-47705658	MSH2_exon14	1937	1828	2020	1678	1817
chr2:g.47707835-47708010	MSH2_exon15	1864	1682	1933	1625	1667
chr2:g.47709918-47710088	MSH2_exon16	1719	1654	1873	1519	1651
chr2:g.47630331-47630541	MSH2_exon1	1960	1769	1981	1539	1659
chr2:g.47635540-47635694	MSH2_exon2	1425	1489	1611	1241	1313
chr2:g.47637233-47637511	MSH2_exon3	1930	1721	1973	1677	1726
chr2:g.47639553-47639699	MSH2_exon4	1139	1177	1094	1055	1074
chr2:g.47641408-47641557	MSH2_exon5	1271	1250	1290	1106	1078
chr2:g.47643435-47643568	MSH2_exon6	1794	1688	1772	1520	1524
chr2:g.47656881-47657080	MSH2_exon7	1688	1528	1599	1430	1527
chr2:g.47672687-47672796	MSH2_exon8	1402	1542	1439	1165	1256
chr2:g.47690170-47690293	MSH2_exon9	1607	1562	1639	1225	1499
chr5:g.79970802-79970947	MSH3_exon7	1510	1540	1556	1384	1392
chr2:g.48033918-48033999	MSH6_exon10	951	913	907	718	724
chr2:g.48010373-48010632	MSH6_exon1	1930	1768	1948	1536	1577
chr2:g.48018066-48018262	MSH6_exon2	1807	1635	1794	1497	1552
chr2:g.48023033-48023202	MSH6_exon3	1988	1779	2050	1737	1790
chr2:g.48025750-48028294	MSH6_exon4	2234	2014	2288	1914	1950
chr2:g.48030559-48030824	MSH6_exon5	1662	1495	1712	1535	1480
chr2:g.48032049-48032166	MSH6_exon6	1935	1670	1763	1503	1772
chr2:g.48032757-48032846	MSH6_exon7	1433	1451	1413	1214	1277
chr2:g.48033343-48033497	MSH6_exon8	1869	1677	1739	1418	1609
chr2:g.48033591-48033790	MSH6_exon9	1726	1571	1733	1383	1418
chr1:g.11217209-11217348	MTOR_exon30	2142	1731	1953	1472	1973
chr1:g.11190586-11190834	MTOR_exon39	2293	2050	2344	1767	1928
chr1:g.11189795-11189895	MTOR_exon40	2191	1706	2089	1854	1789
chr1:g.11188061-11188183	MTOR_exon43	2048	1621	1814	1427	1665
chr1:g.11187681-11187863	MTOR_exon44	2298	1845	2255	1984	1839
chr1:g.11184555-11184690	MTOR_exon47	1251	1023	945	926	1029
chr8:g.128750494-128751265	MYC_exon2	2662	2964	4423	5030	2012
chr2:g.16082187-16082976	MYCN_exon2	1886	1688	2119	1646	1543
chr3:g.38182623-38182777	MYD88_exon5	2232	1881	2228	1895	1899
chr11:g.17741330-17741959	MYOD1_exon1	1645	1563	1586	1264	1379
chr17:g.29528055-29528177	NF1_exon10	1529	1434	1530	1309	1266
chr17:g.29528429-29528503	NF1_exon11	1168	1289	1222	917	1021
chr17:g.29533258-29533389	NF1_exon12	2064	1787	2016	1740	1896
chr17:g.29541469-29541603	NF1_exon13	1268	1182	1309	1243	1105
chr17:g.29546023-29546136	NF1_exon14	1722	1632	1668	1360	1459
chr17:g.29548868-29548947	NF1_exon15	1213	1315	1304	911	1042
chr17:g.29550462-29550585	NF1_exon16	1679	1723	1796	1378	1526
chr17:g.29552113-29552268	NF1_exon17	1873	1759	1894	1617	1633
chr17:g.29553453-29553702	NF1_exon18	2060	1800	2157	1850	1799
chr17:g.29554236-29554309	NF1_exon19	1079	895	821	824	960
chr17:g.29422328-29422387	NF1_exon1	1408	1312	1534	1405	1072
chr17:g.29554541-29554624	NF1_exon20	1615	1516	1533	1201	1373
chr17:g.29556043-29556483	NF1_exon21	1950	1659	1960	1614	1745
chr17:g.29556853-29556992	NF1_exon22	1530	1502	1539	1222	1262
chr17:g.29557278-29557400	NF1_exon23	1590	1588	1575	1412	1385
chr17:g.29557860-29557943	NF1_exon24	836	834	742	475	737
chr17:g.29559091-29559207	NF1_exon25	883	831	834	731	738
chr17:g.29559718-29559899	NF1_exon26	1988	1703	2024	1834	1892
chr17:g.29560020-29560231	NF1_exon27	1913	1770	1866	1639	1694
chr17:g.29562629-29562790	NF1_exon28	2029	1797	2043	1680	1728
chr17:g.29562936-29563039	NF1_exon29	1539	1399	1519	1245	1454
chr17:g.29483001-29483144	NF1_exon2	1757	1663	1830	1573	1664
chr17:g.29576002-29576137	NF1_exon30	1727	1639	1840	1534	1583
chr17:g.29579956-29580018	NF1_exon31	1472	1451	1394	1164	1413
chr17:g.29585362-29585520	NF1_exon32	1770	1574	1658	1455	1591
chr17:g.29586050-29586147	NF1_exon33	1637	1602	1571	1211	1412
chr17:g.29587387-29587533	NF1_exon34	1862	1711	1935	1581	1650
chr17:g.29588729-29588875	NF1_exon35	1935	1664	1879	1642	1718
chr17:g.29592247-29592357	NF1_exon36	1430	1469	1405	1147	1293
chr17:g.29652838-29653270	NF1_exon37	2197	1933	2216	1891	1965
chr17:g.29654517-29654857	NF1_exon38	2045	1802	2159	1809	1815
chr17:g.29657314-29657516	NF1_exon39	1706	1522	1718	1442	1444
chr17:g.29486028-29486111	NF1_exon3	1466	1534	1438	1090	1329
chr17:g.29661856-29662049	NF1_exon40	1888	1729	1842	1641	1758
chr17:g.29663351-29663491	NF1_exon41	1791	1705	1851	1625	1604
chr17:g.29663653-29663932	NF1_exon42	2054	1800	2029	1759	1759
chr17:g.29664386-29664600	NF1_exon43	1702	1732	1843	1642	1483
chr17:g.29664837-29664898	NF1_exon44	1403	1337	1321	1179	1289
chr17:g.29665043-29665157	NF1_exon45	1393	1289	1319	1083	1227
chr17:g.29665722-29665823	NF1_exon46	1479	1497	1426	1201	1321
chr17:g.29667523-29667663	NF1_exon47	1885	1732	1967	1628	1672
chr17:g.29670027-29670153	NF1_exon48	1679	1566	1639	1380	1446
chr17:g.29676138-29676269	NF1_exon49	1682	1517	1706	1374	1430
chr17:g.29490204-29490394	NF1_exon4	1992	1942	2030	1834	1884
chr17:g.29677201-29677336	NF1_exon50	1847	1635	1778	1543	1566
chr17:g.29679275-29679432	NF1_exon51	1737	1642	1758	1484	1569
chr17:g.29683478-29683600	NF1_exon52	1643	1470	1657	1504	1426
chr17:g.29683978-29684108	NF1_exon53	1789	1565	1687	1393	1603
chr17:g.29684287-29684387	NF1_exon54	1721	1584	1693	1423	1564
chr17:g.29685498-29685640	NF1_exon55	1635	1578	1587	1368	1405
chr17:g.29685987-29686033	NF1_exon56	1456	1441	1499	1253	1356
chr17:g.29687505-29687721	NF1_exon57	2053	1794	2099	1789	1953
chr17:g.29701031-29701173	NF1_exon58	2137	1842	2096	1849	1900
chr17:g.29496909-29497015	NF1_exon5	1406	1397	1311	1075	1218
chr17:g.29508440-29508507	NF1_exon6	1383	1445	1362	1129	1296
chr17:g.29508728-29508803	NF1_exon7	1365	1312	1388	1132	1168
chr17:g.29509526-29509683	NF1_exon8	1833	1587	1740	1572	1530
chr17:g.29527440-29527613	NF1_exon9	1778	1672	1904	1627	1595
chr2:g.178098733-178098999	NFE2L2_exon2	2258	1979	2374	1915	1958
chr9:g.139413043-139413276	NOTCH1_exon6	2266	2016	2327	1838	2074
chr9:g.139412204-139412389	NOTCH1_exon8	1973	1623	2039	1775	1610
chr1:g.115258671-115258781	NRAS_exon2	1747	1609	1636	1361	1660
chr1:g.115256421-115256599	NRAS_exon3	1651	1515	1616	1479	1503
chr1:g.156845872-156846002	NTRK1_exon13	2149	1743	2064	1860	1638
chr1:g.156846192-156846364	NTRK1_exon14	2275	1968	2442	2063	1968
chr1:g.156848914-156849154	NTRK1_exon15	2192	1749	2010	1780	1824
chr1:g.156849791-156849949	NTRK1_exon16	2293	1824	2128	1826	1938
chr1:g.156851249-156851434	NTRK1_exon17	1849	1707	1879	1386	1562
chr9:g.87549077-87549207	NTRK2_exon17	1949	1793	1939	1699	1627
chr9:g.87563377-87563549	NTRK2_exon18	1842	1491	1712	1480	1531
chr9:g.87570198-87570432	NTRK2_exon19	2083	1777	2137	1727	1814
chr9:g.87635121-87635279	NTRK2_exon20	1686	1460	1629	1417	1488
chr9:g.87636167-87636352	NTRK2_exon21	2071	1668	2033	1661	1728
chr15:g.88483854-88483984	NTRK3_exon15	2062	1845	2035	1630	1710
chr15:g.88476243-88476415	NTRK3_exon16	2118	1745	2003	1646	1772
chr15:g.88472422-88472665	NTRK3_exon17	2054	1922	1950	1638	1846
chr15:g.88428925-88428966	NTRK3_exon18	1130	1318	1164	879	978
chr15:g.88423501-88423659	NTRK3_exon19	1703	1584	1686	1455	1532
chr15:g.88420166-88420351	NTRK3_exon20	2111	1832	2070	1799	1881
chr16:g.56782160-56782338	NUP93_exon2	2072	1776	2202	1711	1783
chr20:g.9560792-9561577	PAK7_exon4	2227	1876	2107	1986	1983
chr4:g.55141008-55141140	PDGFRA_exon12	1915	1715	1720	1347	1657
chr4:g.55143555-55143659	PDGFRA_exon13	1800	1528	1663	1318	1497
chr4:g.55144063-55144173	PDGFRA_exon14	1479	1494	1330	1009	1322
chr4:g.55144529-55144682	PDGFRA_exon15	1755	1511	1659	1321	1502
chr4:g.55146483-55146649	PDGFRA_exon16	1501	1370	1434	1227	1373
chr4:g.55151538-55151653	PDGFRA_exon17	1479	1415	1325	995	1238
chr4:g.55152008-55152130	PDGFRA_exon18	1666	1439	1413	1112	1445
chr4:g.55153597-55153708	PDGFRA_exon19	1566	1376	1262	1043	1283
chr4:g.55154966-55155065	PDGFRA_exon20	1550	1379	1309	1072	1321
chr4:g.55155176-55155281	PDGFRA_exon21	1655	1475	1486	1108	1367
chr4:g.55131086-55131216	PDGFRA_exon5	1690	1539	1556	1241	1495
chr3:g.178935998-178936122	PIK3CA_exon10	743	758	714	689	751
chr3:g.178936984-178937065	PIK3CA_exon11	1060	1096	1051	939	1055
chr3:g.178938774-178938945	PIK3CA_exon14	436	459	387	487	413
chr3:g.178947792-178947909	PIK3CA_exon19	1640	1410	1422	1191	1420
chr3:g.178951882-178952152	PIK3CA_exon21	2043	1746	2085	1788	1779
chr3:g.178916614-178916965	PIK3CA_exon2	1846	1652	1828	1509	1685
chr3:g.178917478-178917687	PIK3CA_exon3	1595	1554	1646	1396	1424
chr3:g.178921332-178921577	PIK3CA_exon5	1825	1706	1757	1583	1661
chr3:g.178922291-178922376	PIK3CA_exon6	1516	1532	1726	1463	1396
chr3:g.178927974-178928126	PIK3CA_exon8	1622	1597	1581	1356	1516
chr3:g.138374231-138374368	PIK3CB_exon22	1980	1712	1949	1794	1809
chr5:g.67589131-67589311	PIK3R1_exon10	1563	1592	1748	1425	1372
chr5:g.67589537-67589662	PIK3R1_exon11	1590	1648	1813	1551	1403
chr5:g.67590976-67591152	PIK3R1_exon13	1890	1813	1838	1417	1730
chr5:g.67591248-67591316	PIK3R1_exon14	1676	1634	1562	1154	1406
chr19:g.18273777-18273957	PIK3R2_exon10	2622	2150	2506	2114	2123
chr7:g.6029431-6029586	PMS2_exon10	1587	1467	1451	1294	1440
chr7:g.6026390-6027251	PMS2_exon11	1863	1696	2070	1708	1577
chr7:g.6022455-6022622	PMS2_exon12	0	0	0	0	0
chr7:g.6018227-6018327	PMS2_exon13	1	0	0	0	1
chr7:g.6017219-6017388	PMS2_exon14	0	1	0	1	0
chr7:g.6013030-6013173	PMS2_exon15	0	0	0	0	0
chr7:g.6048628-6048650	PMS2_exon1	1905	1593	1794	1405	1554
chr7:g.6045523-6045662	PMS2_exon2	964	887	932	915	906
chr7:g.6043603-6043689	PMS2_exon3	945	1068	1159	785	790
chr7:g.6043321-6043423	PMS2_exon4	745	652	643	537	662
chr7:g.6042084-6042267	PMS2_exon5	1658	1473	1612	1509	1499
chr7:g.6038739-6038906	PMS2_exon6	2258	1877	2224	2059	2021
chr7:g.6036957-6037054	PMS2_exon7	1560	1396	1630	1365	1363
chr7:g.6035165-6035264	PMS2_exon8	1931	1811	1933	1642	1781
chr7:g.6031604-6031688	PMS2_exon9	1235	1100	1158	1087	1118
chr12:g.133250161-133250293	POLE_exon13	2305	1883	2428	1783	1954
chr12:g.133263840-133263901	POLE_exon1	1489	1450	1740	1535	1237
chr12:g.133253132-133253239	POLE_exon9	1912	1646	1663	1341	1674
chr19:g.52715939-52716086	PPP2R1A_exon5	1978	1838	2093	1813	1668
chr19:g.52716208-52716363	PPP2R1A_exon6	2051	1694	2092	1739	1633
chr9:g.127911952-127912200	PPP6C_exon7	2127	1900	2079	1793	1893
chr3:g.170013699-170013778	PRKCI_exon15	1232	1322	1194	983	1049
chr9:g.98239829-98239984	PTCH1_exon10	2191	1879	2138	1718	1794
chr9:g.98239041-98239139	PTCH1_exon11	1873	1600	1751	1381	1514
chr9:g.98238316-98238441	PTCH1_exon12	2296	1852	2280	1839	1984
chr9:g.98232095-98232213	PTCH1_exon13	1987	1787	2101	1678	1793
chr9:g.98231033-98231435	PTCH1_exon14	2137	1971	2251	1848	1916
chr9:g.98229398-98229707	PTCH1_exon15	1861	1684	1866	1599	1613
chr9:g.98224138-98224280	PTCH1_exon16	2037	1772	2157	1773	1791
chr9:g.98221882-98222065	PTCH1_exon17	2197	1992	2124	1777	1882
chr9:g.98220295-98220575	PTCH1_exon18	2069	1798	2112	1728	1679
chr9:g.98218558-98218695	PTCH1_exon19	1937	1648	1974	1662	1662
chr9:g.98270443-98270643	PTCH1_exon1	1999	1910	2286	1776	1711
chr9:g.98215760-98215902	PTCH1_exon20	1899	1627	1825	1536	1708
chr9:g.98212123-98212222	PTCH1_exon21	1881	1689	1846	1435	1679
chr9:g.98211351-98211605	PTCH1_exon22	2152	1806	2141	1771	2014
chr9:g.98209194-98209733	PTCH1_exon23	2068	1855	2324	1880	1776
chr9:g.98268689-98268881	PTCH1_exon2	1776	1583	1863	1512	1504
chr9:g.98247967-98248156	PTCH1_exon3	1517	1383	1382	1101	1317
chr9:g.98244416-98244485	PTCH1_exon4	1322	1318	1143	771	1198
chr9:g.98244231-98244322	PTCH1_exon5	1399	1316	1223	907	1229
chr9:g.98242672-98242870	PTCH1_exon6	2088	1879	2140	1707	1951
chr9:g.98242251-98242372	PTCH1_exon7	1999	1813	1922	1659	1687
chr9:g.98241282-98241429	PTCH1_exon8	1928	1684	1851	1435	1727
chr9:g.98240337-98240468	PTCH1_exon9	2066	1803	2054	1675	1927
chr10:g.89624227-89624305	PTEN_exon1	1498	1346	1437	1140	1356
chr10:g.89653782-89653866	PTEN_exon2	1186	1297	1192	930	1115
chr10:g.89685270-89685314	PTEN_exon3	1560	1742	1706	1366	1334
chr10:g.89690803-89690846	PTEN_exon4	1488	1468	1424	1262	1314
chr10:g.89692770-89693008	PTEN_exon5	1152	1071	1167	1100	1047
chr10:g.89711875-89712016	PTEN_exon6	1748	1695	1833	1546	1524
chr10:g.89717610-89717776	PTEN_exon7	1717	1592	1704	1495	1617
chr10:g.89720651-89720875	PTEN_exon8	607	577	608	542	577
chr10:g.89725044-89725229	PTEN_exon9	553	531	471	511	473
chr12:g.112888122-112888316	PTPN11_exon3	2005	1841	2069	1791	1794
chr7:g.6426843-6426914	RAC1_exon2	1493	1399	1435	1099	1347
chr3:g.12641190-12641307	RAF1_exon10	1891	1734	1919	1572	1698
chr3:g.12633207-12633291	RAF1_exon11	1788	1574	1780	1425	1506
chr3:g.12632297-12632473	RAF1_exon12	2292	2017	2384	1902	1838
chr3:g.12629090-12629136	RAF1_exon13	1623	1490	1510	1317	1415
chr3:g.12627180-12627298	RAF1_exon14	1903	1637	1802	1528	1635
chr3:g.12626621-12626752	RAF1_exon15	2189	1814	2210	2061	1939
chr3:g.12626346-12626480	RAF1_exon16	1970	1669	2023	1826	1739
chr3:g.12626013-12626156	RAF1_exon17	2218	1931	2245	2031	1961
chr3:g.12645635-12645788	RAF1_exon7	2013	1720	2055	1755	1783
chr13:g.48941630-48941739	RB1_exon10	1557	1609	1742	1464	1460
chr13:g.48942663-48942740	RB1_exon11	1367	1418	1230	1024	1271
chr13:g.48947541-48947628	RB1_exon12	1332	1358	1167	951	1157
chr13:g.48951054-48951170	RB1_exon13	1690	1574	1681	1316	1503
chr13:g.48953730-48953786	RB1_exon14	1248	1274	1231	965	1087
chr13:g.48954189-48954220	RB1_exon15	479	552	519	411	426
chr13:g.48954301-48954377	RB1_exon16	1147	1082	1152	1007	902
chr13:g.48955383-48955579	RB1_exon17	1740	1712	1780	1390	1604
chr13:g.49027129-49027247	RB1_exon18	1735	1603	1796	1618	1515
chr13:g.49030340-49030485	RB1_exon19	1884	1777	1892	1534	1630
chr13:g.48878049-48878185	RB1_exon1	1480	1705	1864	1643	1452
chr13:g.49033824-49033969	RB1_exon20	1836	1794	2009	1657	1741
chr13:g.49037867-49037971	RB1_exon21	1664	1728	1850	1660	1558
chr13:g.49039134-49039247	RB1_exon22	1398	1212	1401	1315	1222
chr13:g.49039341-49039504	RB1_exon23	1703	1539	1658	1454	1421
chr13:g.49047496-49047526	RB1_exon24	1434	1584	1532	1203	1324
chr13:g.49050837-49050979	RB1_exon25	1925	1789	2028	1775	1740
chr13:g.49051491-49051540	RB1_exon26	1686	1619	1722	1388	1494
chr13:g.49054134-49054207	RB1_exon27	2031	1680	1863	1625	1763
chr13:g.48881416-48881542	RB1_exon2	1516	1671	1721	1382	1392
chr13:g.48916735-48916850	RB1_exon3	1438	1519	1498	1167	1306
chr13:g.48919216-48919335	RB1_exon4	1652	1661	1480	1159	1392
chr13:g.48921961-48921999	RB1_exon5	1109	1196	1073	760	1082
chr13:g.48923092-48923159	RB1_exon6	1201	1306	1213	883	1069
chr13:g.48934153-48934263	RB1_exon7	1262	1249	1283	993	1169
chr13:g.48936951-48937093	RB1_exon8	1672	1599	1629	1340	1493
chr13:g.48939030-48939107	RB1_exon9	933	998	840	580	826
chr10:g.43612032-43612179	RET_exon12	2035	1584	1837	1553	1574
chr10:g.43613821-43613928	RET_exon13	2447	2073	2449	1986	2144
chr10:g.43614979-43615193	RET_exon14	1270	1119	1261	1104	1074
chr10:g.43615529-43615651	RET_exon15	2042	1752	1938	1647	1737
chr10:g.43617394-43617464	RET_exon16	1690	1471	1627	1318	1468
chr10:g.43619119-43619256	RET_exon17	2080	1831	1869	1673	1827
chr10:g.43620331-43620430	RET_exon18	1844	1674	1607	1459	1533
chr10:g.43622023-43622170	RET_exon19	2037	1746	2034	1732	1879
chr3:g.49412867-49413022	RHOA_exon2	2175	1870	2171	1877	1970
chr3:g.49405861-49405981	RHOA_exon3	1999	1809	2057	1742	1735
chr1:g.155874102-155874293	RIT1_exon5	2109	1823	2162	1750	1971
chr6:g.117641031-117641193	ROS1_exon36	1969	1738	1959	1684	1663
chr6:g.117639351-117639415	ROS1_exon37	1575	1496	1382	1144	1345
chr6:g.117638306-117638435	ROS1_exon38	1931	1624	1990	1668	1630
chr6:g.117632183-117632280	ROS1_exon39	1473	1420	1437	1098	1268
chr6:g.117631244-117631444	ROS1_exon40	1625	1494	1668	1386	1482
chr6:g.117629957-117630091	ROS1_exon41	1754	1603	1822	1517	1535
chr6:g.117622137-117622300	ROS1_exon42	1593	1522	1610	1322	1288
chr11:g.14380309-14380416	RRAS2_exon1	866	894	1004	1138	775
chr11:g.14316306-14316408	RRAS2_exon3	1708	1604	1647	1395	1490
chr9:g.137328313-137328460	RXRA_exon10	2313	1945	2200	1847	1899
chr3:g.47144836-47144913	SETD2_exon7	1498	1556	1535	1196	1389
chr2:g.198267280-198267550	SF3B1_exon14	1957	1757	1971	1688	1729
chr2:g.198266709-198266854	SF3B1_exon15	1991	1835	2065	1745	1805
chr2:g.198265439-198265660	SF3B1_exon18	1571	1571	1765	1516	1471
chr15:g.67473579-67473791	SMAD3_exon6	2342	1944	2315	1803	2036
chr18:g.48593389-48593557	SMAD4_exon10	1435	1426	1460	1267	1349
chr18:g.48603008-48603146	SMAD4_exon11	1716	1787	1808	1529	1582
chr18:g.48604626-48604837	SMAD4_exon12	2057	1825	2107	1675	1890
chr18:g.48573417-48573665	SMAD4_exon2	1992	1841	1914	1533	1869
chr18:g.48575056-48575230	SMAD4_exon3	1680	1530	1664	1411	1551
chr18:g.48575665-48575694	SMAD4_exon4	1369	1442	1339	948	1242
chr18:g.48581151-48581363	SMAD4_exon5	1872	1699	2031	1703	1735
chr18:g.48584495-48584614	SMAD4_exon6	1811	1673	1898	1624	1625
chr18:g.48584710-48584826	SMAD4_exon7	1657	1454	1612	1533	1480
chr18:g.48586236-48586286	SMAD4_exon8	1419	1487	1332	1062	1229
chr18:g.48591793-48591976	SMAD4_exon9	1760	1520	1766	1476	1544
chr19:g.11132401-11132643	SMARCA4_exon19	2079	1640	2172	1806	1847
chr19:g.11141406-11141569	SMARCA4_exon25	2390	2059	2479	2013	1950
chr19:g.11143966-11144193	SMARCA4_exon26	2453	2065	2505	2087	2100
chr22:g.24176328-24176367	SMARCB1_exon9	1846	1546	1793	1490	1432
chr2:g.39281755-39281964	SOS1_exon5	1374	1346	1372	1284	1319
chr17:g.47696596-47696747	SPOP_exon4	1989	1816	1882	1705	1777
chr17:g.47696343-47696470	SPOP_exon5	1912	1643	1758	1407	1543
chr17:g.40475022-40475161	STAT3_exon20	2287	1851	2140	1873	1946
chr19:g.1206913-1207202	STK11_exon1	2429	1955	2367	1815	2052
chr19:g.1218416-1218499	STK11_exon2	1871	1713	1765	1378	1625
chr19:g.1219323-1219412	STK11_exon3	1294	1006	1188	1231	1123
chr19:g.1220372-1220504	STK11_exon4	2015	1840	2202	1837	1720
chr19:g.1220580-1220716	STK11_exon5	2091	1982	2401	2024	1894
chr19:g.1221212-1221339	STK11_exon6	1855	1624	1920	1565	1541
chr19:g.1221948-1222005	STK11_exon7	1881	1609	1854	1591	1471
chr19:g.1222984-1223171	STK11_exon8	2166	1980	2268	1826	1899
chr19:g.1226453-1226646	STK11_exon9	2151	1940	2457	1900	1822
chr6:g.31939774-31939993	STK19_exon1	1627	1310	1639	1293	1322
chr6:g.31940079-31940288	STK19_exon2	2130	1845	2313	1869	1763
chr10:g.114925314-114925731	TCF7L2_exon14	2489	2136	2605	2107	2195
