interval_name	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
CDKN2Ap14ARF:NM_058195:exon1:chr9:g.21994138-21994330:1-193:1-65	2023.0	1908.0	2225.0	1774.0	1694.0
CDKN2Ap14ARF:NM_058195:exon2:chr9:g.21971002-21971207:194-399:65-133	1668.0	1583.0	1731.0	1420.0	1494.0
CDKN2Ap16INK4A:NM_000077:exon1:chr9:g.21974677-21974826:1-150:1-50	2166.0	1946.0	2314.0	1822.0	1784.0
CDKN2Ap16INK4A:NM_000077:exon2:chr9:g.21970901-21971207:151-457:51-153	1703.0	1583.0	1877.0	1528.0	1641.0
CDKN2Ap16INK4A:NM_000077:exon3:chr9:g.21968228-21968241:458-471:153-157	1666.0	1470.0	1503.0	1160.0	1423.0
CIC:NM_015125:exon5:chr19:g.42791697-42791879:583-765:195-255	2340.0	1918.0	2327.0	1941.0	1963.0
CREBBP:NM_004380:exon26:chr16:g.3788560-3788673:4281-4394:1427-1465	1750.0	1568.0	1590.0	1342.0	1508.0
CREBBP:NM_004380:exon27:chr16:g.3786651-3786816:4395-4560:1465-1520	1970.0	1728.0	2018.0	1730.0	1747.0
CREBBP:NM_004380:exon30:chr16:g.3781193-3781474:4891-5172:1631-1724	2209.0	1899.0	2084.0	1628.0	1975.0
CTCF:NM_006565:exon6:chr16:g.67654600-67654720:1087-1207:363-403	2115.0	1875.0	2079.0	1806.0	1899.0
CTNNB1:NM_001904:exon3:chr3:g.41266017-41266244:14-241:5-81	2013.0	1811.0	2069.0	1860.0	1758.0
CTNNB1:NM_001904:exon7:chr3:g.41268699-41268843:937-1081:313-361	1628.0	1490.0	1723.0	1443.0	1418.0
CTNNB1:NM_001904:exon8:chr3:g.41274832-41274935:1082-1185:361-395	1855.0	1599.0	1679.0	1423.0	1534.0
DICER1:NM_030621:exon26:chr14:g.95557540-95557702:5365-5527:1789-1843	1695.0	1634.0	1716.0	1420.0	1486.0
DIS3:NM_014953:exon10:chr13:g.73346297-73346413:1387-1503:463-501	1396.0	1409.0	1339.0	1020.0	1326.0
DNMT3A:NM_022552:exon23:chr2:g.25457148-25457289:2598-2739:866-913	2190.0	1898.0	2323.0	1900.0	1877.0
EGFR:NM_005228:exon15:chr7:g.55232973-55233130:1723-1880:575-627	2005.0	1798.0	2071.0	1716.0	1771.0
EGFR:NM_005228:exon18:chr7:g.55241614-55241736:2062-2184:688-728	1985.0	1734.0	1933.0	1557.0	1695.0
EGFR:NM_005228:exon19:chr7:g.55242415-55242513:2185-2283:729-761	1815.0	1575.0	1680.0	1464.0	1626.0
EGFR:NM_005228:exon20:chr7:g.55248986-55249171:2284-2469:762-823	2168.0	1783.0	2185.0	1755.0	1791.0
EGFR:NM_005228:exon21:chr7:g.55259412-55259567:2470-2625:824-875	2097.0	1766.0	1971.0	1679.0	1751.0
EGFR:NM_005228:exon22:chr7:g.55260459-55260534:2626-2701:876-901	1776.0	1594.0	1700.0	1291.0	1530.0
EGFR:NM_005228:exon23:chr7:g.55266410-55266556:2702-2848:901-950	2038.0	1738.0	2020.0	1602.0	1746.0
EGFR:NM_005228:exon24:chr7:g.55268009-55268106:2849-2946:950-982	1764.0	1687.0	1754.0	1375.0	1638.0
EGFR:NM_005228:exon3:chr7:g.55210998-55211181:241-424:81-142	1852.0	1603.0	1739.0	1358.0	1601.0
EGFR:NM_005228:exon6:chr7:g.55220239-55220357:629-747:210-249	2026.0	1815.0	2039.0	1472.0	1766.0
EGFR:NM_005228:exon7:chr7:g.55221704-55221845:748-889:250-297	1990.0	1787.0	1978.0	1624.0	1632.0
EIF1AX:NM_001412:exon1:chrX:g.20159743-20159758:1-16:1-6	448.0	432.0	464.0	449.0	424.0
EIF1AX:NM_001412:exon2:chrX:g.20156657-20156740:17-100:6-34	614.0	616.0	605.0	554.0	652.0
EP300:NM_001429:exon26:chr22:g.41565507-41565620:4173-4286:1391-1429	1779.0	1772.0	1765.0	1421.0	1521.0
EP300:NM_001429:exon27:chr22:g.41566410-41566575:4287-4452:1429-1484	1856.0	1628.0	1945.0	1641.0	1542.0
ERBB2:NM_004448:exon17:chr17:g.37879572-37879710:1947-2085:649-695	2761.0	2692.0	5011.0	7068.0	1836.0
ERBB2:NM_004448:exon18:chr17:g.37879791-37879913:2086-2208:696-736	2624.0	2597.0	4765.0	7140.0	1703.0
ERBB2:NM_004448:exon19:chr17:g.37880165-37880263:2209-2307:737-769	2313.0	2154.0	3352.0	4807.0	1577.0
ERBB2:NM_004448:exon20:chr17:g.37880979-37881164:2308-2493:770-831	2782.0	2660.0	4614.0	6504.0	1818.0
ERBB2:NM_004448:exon21:chr17:g.37881302-37881457:2494-2649:832-883	3282.0	2860.0	5434.0	7663.0	1967.0
ERBB2:NM_004448:exon22:chr17:g.37881580-37881655:2650-2725:884-909	2410.0	2179.0	3917.0	5001.0	1422.0
ERBB2:NM_004448:exon23:chr17:g.37881960-37882106:2726-2872:909-958	2818.0	2727.0	4820.0	6943.0	1750.0
ERBB2:NM_004448:exon24:chr17:g.37882815-37882912:2873-2970:958-990	2900.0	3102.0	5192.0	7046.0	2008.0
ERBB2:NM_004448:exon7:chr17:g.37866593-37866734:760-901:254-301	2669.0	2505.0	4554.0	6213.0	1683.0
ERBB2:NM_004448:exon8:chr17:g.37868181-37868300:902-1021:301-341	3151.0	2946.0	5346.0	7436.0	2233.0
ERBB3:NM_001982:exon18:chr12:g.56490287-56490406:2056-2175:686-725	2170.0	1865.0	2213.0	1902.0	1820.0
ERBB3:NM_001982:exon19:chr12:g.56490532-56490630:2176-2274:726-758	1962.0	1797.0	1923.0	1503.0	1674.0
ERBB3:NM_001982:exon20:chr12:g.56490829-56491014:2275-2460:759-820	2191.0	1921.0	2199.0	1774.0	1762.0
ERBB3:NM_001982:exon21:chr12:g.56491569-56491724:2461-2616:821-872	2266.0	1867.0	2121.0	1822.0	1788.0
ERBB3:NM_001982:exon22:chr12:g.56492284-56492359:2617-2692:873-898	1757.0	1601.0	1724.0	1385.0	1668.0
ERBB3:NM_001982:exon23:chr12:g.56492543-56492689:2693-2839:898-947	1980.0	1758.0	1816.0	1543.0	1648.0
ERBB3:NM_001982:exon24:chr12:g.56493432-56493529:2840-2937:947-979	1868.0	1570.0	1568.0	1415.0	1455.0
ERBB3:NM_001982:exon3:chr12:g.56478779-56478965:235-421:79-141	2404.0	2053.0	2353.0	1833.0	2010.0
ERBB3:NM_001982:exon6:chr12:g.56481579-56481697:614-732:205-244	1953.0	1601.0	1750.0	1554.0	1609.0
ERBB3:NM_001982:exon7:chr12:g.56481805-56481946:733-874:245-292	2102.0	1806.0	1977.0	1731.0	1805.0
ERBB3:NM_001982:exon8:chr12:g.56482327-56482440:875-988:292-330	2291.0	1858.0	2081.0	1665.0	1838.0
ERBB3:NM_001982:exon9:chr12:g.56482532-56482652:989-1109:330-370	2373.0	2086.0	2407.0	1910.0	2025.0
ERCC2:NM_000400:exon15:chr19:g.45860528-45860629:1378-1479:460-493	2017.0	1660.0	1870.0	1518.0	1592.0
ERCC2:NM_000400:exon17:chr19:g.45857988-45858109:1544-1665:515-555	2388.0	1973.0	2421.0	1959.0	2115.0
ERCC2:NM_000400:exon19:chr19:g.45856341-45856413:1759-1831:587-611	1805.0	1462.0	1524.0	1384.0	1545.0
ERCC2:NM_000400:exon20:chr19:g.45856004-45856074:1832-1902:611-634	2316.0	1813.0	2328.0	1827.0	1923.0
ERCC2:NM_000400:exon21:chr19:g.45855764-45855907:1903-2046:635-682	2395.0	2025.0	2463.0	2020.0	2092.0
ERCC2:NM_000400:exon2:chr19:g.45873391-45873490:6-105:2-35	1622.0	1389.0	1662.0	1238.0	1252.0
ERCC2:NM_000400:exon8:chr19:g.45867682-45867805:595-718:199-240	2094.0	1744.0	2039.0	1674.0	1749.0
ERCC2:NM_000400:exon9:chr19:g.45867493-45867589:719-815:240-272	2000.0	1658.0	1989.0	1521.0	1593.0
ESR1:NM_001122740:exon6:chr6:g.152332791-152332929:1097-1235:366-412	1744.0	1620.0	1697.0	1535.0	1519.0
ESR1:NM_001122740:exon7:chr6:g.152382126-152382259:1236-1369:412-457	1616.0	1518.0	1667.0	1270.0	1405.0
ESR1:NM_001122740:exon8:chr6:g.152415520-152415703:1370-1553:457-518	2203.0	1843.0	2220.0	1806.0	1947.0
ESR1:NM_001122740:exon9:chr6:g.152419867-152420101:1554-1788:518-596	2214.0	1864.0	2249.0	1789.0	2030.0
EZH2:NM_004456:exon16:chr7:g.148508717-148508812:1852-1947:618-649	1638.0	1592.0	1631.0	1306.0	1443.0
FBXW7:NM_033632:exon10:chr4:g.153247158-153247383:1419-1644:473-548	1802.0	1633.0	1888.0	1781.0	1735.0
FBXW7:NM_033632:exon11:chr4:g.153245336-153245546:1645-1855:549-619	1921.0	1817.0	1989.0	1775.0	1769.0
FBXW7:NM_033632:exon12:chr4:g.153244033-153244301:1856-2124:619-708	1656.0	1542.0	1641.0	1387.0	1439.0
FBXW7:NM_033632:exon2:chr4:g.153332455-153332955:1-501:1-167	2158.0	1884.0	2313.0	2025.0	1961.0
FBXW7:NM_033632:exon3:chr4:g.153271194-153271276:502-584:168-195	1289.0	1305.0	1262.0	1029.0	1123.0
FBXW7:NM_033632:exon4:chr4:g.153268082-153268223:585-726:195-242	1454.0	1291.0	1428.0	1336.0	1235.0
FBXW7:NM_033632:exon5:chr4:g.153258954-153259088:727-861:243-287	1807.0	1624.0	1848.0	1712.0	1682.0
FBXW7:NM_033632:exon6:chr4:g.153253748-153253871:862-985:288-329	1452.0	1420.0	1540.0	1337.0	1318.0
FBXW7:NM_033632:exon7:chr4:g.153251884-153252020:986-1122:329-374	1949.0	1853.0	1898.0	1781.0	1761.0
FBXW7:NM_033632:exon8:chr4:g.153250824-153250937:1123-1236:375-412	1670.0	1518.0	1656.0	1379.0	1448.0
FBXW7:NM_033632:exon9:chr4:g.153249360-153249541:1237-1418:413-473	1495.0	1451.0	1507.0	1291.0	1365.0
FGFR1:NM_001174067:exon12:chr8:g.38275388-38275509:1524-1645:508-549	2119.0	1766.0	2112.0	1668.0	1775.0
FGFR1:NM_001174067:exon13:chr8:g.38274824-38274934:1646-1756:549-586	1697.0	1516.0	1672.0	1194.0	1426.0
FGFR1:NM_001174067:exon14:chr8:g.38273388-38273578:1757-1947:586-649	2088.0	1789.0	2109.0	1758.0	1682.0
FGFR1:NM_001174067:exon15:chr8:g.38272297-38272419:1948-2070:650-690	2099.0	1825.0	1908.0	1452.0	1784.0
FGFR1:NM_001174067:exon16:chr8:g.38272077-38272147:2071-2141:691-714	2047.0	1778.0	1984.0	1441.0	1609.0
FGFR1:NM_001174067:exon17:chr8:g.38271670-38271807:2142-2279:714-760	2257.0	2001.0	2277.0	1831.0	1832.0
FGFR1:NM_001174067:exon18:chr8:g.38271436-38271541:2280-2385:760-795	2230.0	1955.0	2049.0	1504.0	1917.0
FGFR1:NM_001174067:exon19:chr8:g.38271146-38271322:2386-2562:796-854	2356.0	2009.0	2454.0	1928.0	1975.0
FGFR2:NM_000141:exon11:chr10:g.123260340-123260461:1440-1561:480-521	1669.0	1480.0	1672.0	1453.0	1397.0
FGFR2:NM_000141:exon12:chr10:g.123258009-123258119:1562-1672:521-558	1752.0	1629.0	1708.0	1339.0	1444.0
FGFR2:NM_000141:exon13:chr10:g.123256046-123256236:1673-1863:558-621	1931.0	1630.0	1934.0	1682.0	1615.0
FGFR2:NM_000141:exon14:chr10:g.123247505-123247627:1864-1986:622-662	1666.0	1567.0	1759.0	1410.0	1540.0
FGFR2:NM_000141:exon15:chr10:g.123246868-123246938:1987-2057:663-686	1757.0	1596.0	1718.0	1432.0	1574.0
FGFR2:NM_000141:exon16:chr10:g.123244909-123245046:2058-2195:686-732	1842.0	1613.0	1920.0	1660.0	1656.0
FGFR2:NM_000141:exon17:chr10:g.123243212-123243317:2196-2301:732-767	1356.0	1121.0	1141.0	932.0	1223.0
FGFR2:NM_000141:exon18:chr10:g.123239371-123239535:2302-2466:768-822	1978.0	1740.0	1961.0	1574.0	1661.0
FGFR2:NM_000141:exon7:chr10:g.123279493-123279683:749-939:250-313	2160.0	1822.0	2110.0	1810.0	1768.0
FGFR2:NM_000141:exon9:chr10:g.123274631-123274833:1085-1287:362-429	1926.0	1703.0	2023.0	1763.0	1689.0
FGFR3:NM_000142:exon11:chr4:g.1807082-1807203:1413-1534:471-512	1981.0	1779.0	2065.0	1686.0	1724.0
FGFR3:NM_000142:exon12:chr4:g.1807286-1807396:1535-1645:512-549	1954.0	1804.0	2231.0	1880.0	1817.0
FGFR3:NM_000142:exon13:chr4:g.1807477-1807667:1646-1836:549-612	2213.0	1931.0	2376.0	1946.0	1797.0
FGFR3:NM_000142:exon14:chr4:g.1807778-1807900:1837-1959:613-653	2311.0	1946.0	2247.0	1862.0	1930.0
FGFR3:NM_000142:exon15:chr4:g.1807984-1808054:1960-2030:654-677	1900.0	1598.0	1797.0	1455.0	1586.0
FGFR3:NM_000142:exon16:chr4:g.1808273-1808410:2031-2168:677-723	1933.0	1569.0	1643.0	1525.0	1495.0
FGFR3:NM_000142:exon17:chr4:g.1808556-1808661:2169-2274:723-758	1872.0	1625.0	1834.0	1746.0	1825.0
FGFR3:NM_000142:exon18:chr4:g.1808843-1808989:2275-2421:759-807	2030.0	1845.0	2272.0	1906.0	1735.0
FGFR3:NM_000142:exon7:chr4:g.1803562-1803752:740-930:247-310	2040.0	1687.0	2143.0	1946.0	1903.0
FGFR3:NM_000142:exon9:chr4:g.1806057-1806247:1076-1266:359-422	2014.0	1794.0	2144.0	1848.0	1817.0
FGFR4:NM_213647:exon13:chr5:g.176522534-176522724:1631-1821:544-607	2208.0	2007.0	2381.0	1963.0	1982.0
FLT3:NM_004119:exon14:chr13:g.28608219-28608351:1705-1837:569-613	1647.0	1527.0	1668.0	1313.0	1476.0
FOXA1:NM_004496:exon2:chr14:g.38060570-38061916:73-1419:25-473	2208.0	1911.0	2181.0	1842.0	1793.0
FOXL2:NM_023067:exon1:chr3:g.138664434-138665564:1-1131:1-377	1977.0	1773.0	2102.0	1750.0	1708.0
FOXO1:NM_002015:exon1:chr13:g.41239720-41240349:1-630:1-210	1689.0	1688.0	1888.0	1610.0	1295.0
FUBP1:NM_003902:exon14:chr1:g.78428455-78428615:1184-1344:395-448	1801.0	1564.0	1816.0	1571.0	1547.0
GATA3:NM_002051:exon2:chr10:g.8097619-8097859:1-241:1-81	1580.0	1484.0	1767.0	1542.0	1359.0
GATA3:NM_002051:exon3:chr10:g.8100268-8100804:242-778:81-260	2014.0	1872.0	2265.0	1810.0	1809.0
GATA3:NM_002051:exon4:chr10:g.8105959-8106101:779-921:260-307	2060.0	1847.0	2117.0	1696.0	1890.0
GATA3:NM_002051:exon5:chr10:g.8111436-8111561:922-1047:308-349	1936.0	1707.0	1837.0	1571.0	1669.0
GATA3:NM_002051:exon6:chr10:g.8115702-8115986:1048-1332:350-444	2145.0	2041.0	2334.0	1986.0	1925.0
GNA11:NM_002067:exon5:chr19:g.3118922-3119051:606-735:202-245	2304.0	1989.0	2224.0	1713.0	1987.0
GNAQ:NM_002072:exon5:chr9:g.80409379-80409508:606-735:202-245	1389.0	1254.0	1315.0	1137.0	1325.0
GNAS:NM_000516:exon6:chr20:g.57480438-57480535:433-530:145-177	1949.0	1710.0	1829.0	1535.0	1644.0
GNAS:NM_000516:exon8:chr20:g.57484405-57484478:586-659:196-220	1851.0	1690.0	1898.0	1569.0	1607.0
GNAS:NM_000516:exon9:chr20:g.57484576-57484634:660-718:220-240	1773.0	1562.0	1849.0	1562.0	1608.0
H3F3A:NM_002107:exon2:chr1:g.226252053-226252180:1-128:1-43	909.0	796.0	833.0	739.0	769.0
HIST1H3B:NM_003537:exon1:chr6:g.26031878-26032288:1-411:1-137	2152.0	1832.0	2215.0	1674.0	1724.0
HRAS:NM_001130442:exon2:chr11:g.534212-534322:1-111:1-37	1840.0	1587.0	1964.0	1657.0	1586.0
HRAS:NM_001130442:exon3:chr11:g.533766-533944:112-290:38-97	2418.0	2072.0	2188.0	1835.0	1932.0
IDH1:NM_005896:exon4:chr2:g.209113093-209113384:123-414:41-138	2052.0	1733.0	1981.0	1833.0	1764.0
IDH2:NM_002168:exon4:chr15:g.90631819-90631979:374-534:125-178	2101.0	1760.0	2005.0	1679.0	1827.0
IKZF1:NM_006060:exon8:chr7:g.50467616-50468325:851-1560:284-520	2048.0	1776.0	2282.0	1924.0	1814.0
INPPL1:NM_001567:exon2:chr11:g.71939234-71939297:183-246:61-82	2346.0	2028.0	2267.0	1868.0	2152.0
JAK1:NM_002227:exon19:chr1:g.65306928-65307022:2555-2649:852-883	2060.0	1781.0	2013.0	1535.0	1672.0
KDM6A:NM_021140:exon10:chrX:g.44913074-44913200:749-875:250-292	800.0	791.0	855.0	698.0	758.0
KDM6A:NM_021140:exon11:chrX:g.44918251-44918349:876-974:292-325	494.0	521.0	490.0	429.0	488.0
KDM6A:NM_021140:exon12:chrX:g.44918492-44918711:975-1194:325-398	846.0	720.0	785.0	698.0	708.0
KDM6A:NM_021140:exon13:chrX:g.44919267-44919401:1195-1329:399-443	376.0	347.0	330.0	344.0	345.0
KDM6A:NM_021140:exon14:chrX:g.44920569-44920664:1330-1425:444-475	589.0	533.0	538.0	472.0	484.0
KDM6A:NM_021140:exon15:chrX:g.44921892-44921993:1426-1527:476-509	726.0	711.0	688.0	542.0	653.0
KDM6A:NM_021140:exon16:chrX:g.44922667-44923062:1528-1923:510-641	1028.0	894.0	1056.0	942.0	906.0
KDM6A:NM_021140:exon17:chrX:g.44928824-44929602:1924-2702:642-901	1138.0	920.0	1091.0	993.0	926.0
KDM6A:NM_021140:exon18:chrX:g.44935942-44936071:2703-2832:901-944	780.0	740.0	849.0	720.0	706.0
KDM6A:NM_021140:exon19:chrX:g.44937645-44937750:2833-2938:945-980	644.0	664.0	612.0	555.0	591.0
KDM6A:NM_021140:exon1:chrX:g.44732798-44732958:1-161:1-54	878.0	813.0	1007.0	799.0	751.0
KDM6A:NM_021140:exon20:chrX:g.44938391-44938596:2939-3144:980-1048	851.0	848.0	940.0	742.0	808.0
KDM6A:NM_021140:exon21:chrX:g.44941821-44941885:3145-3209:1049-1070	845.0	855.0	891.0	722.0	794.0
KDM6A:NM_021140:exon22:chrX:g.44941960-44942034:3210-3284:1070-1095	853.0	770.0	832.0	761.0	786.0
KDM6A:NM_021140:exon23:chrX:g.44942705-44942853:3285-3433:1095-1145	751.0	723.0	786.0	644.0	659.0
KDM6A:NM_021140:exon24:chrX:g.44945110-44945224:3434-3548:1145-1183	772.0	741.0	802.0	654.0	722.0
KDM6A:NM_021140:exon25:chrX:g.44948988-44949175:3549-3736:1183-1246	815.0	752.0	880.0	768.0	711.0
KDM6A:NM_021140:exon26:chrX:g.44949968-44950109:3737-3878:1246-1293	783.0	791.0	801.0	690.0	713.0
KDM6A:NM_021140:exon27:chrX:g.44966655-44966781:3879-4005:1293-1335	882.0	856.0	969.0	778.0	771.0
KDM6A:NM_021140:exon28:chrX:g.44969324-44969494:4006-4176:1336-1392	961.0	935.0	1084.0	942.0	844.0
KDM6A:NM_021140:exon29:chrX:g.44970627-44970656:4177-4206:1393-1402	827.0	753.0	832.0	658.0	767.0
KDM6A:NM_021140:exon2:chrX:g.44733170-44733233:162-225:54-75	914.0	827.0	845.0	687.0	783.0
KDM6A:NM_021140:exon3:chrX:g.44820529-44820637:226-334:76-112	810.0	764.0	820.0	615.0	657.0
KDM6A:NM_021140:exon4:chrX:g.44833911-44833960:335-384:112-128	794.0	731.0	727.0	601.0	689.0
KDM6A:NM_021140:exon5:chrX:g.44870206-44870264:385-443:129-148	710.0	714.0	706.0	521.0	642.0
KDM6A:NM_021140:exon6:chrX:g.44879855-44879975:444-564:148-188	853.0	879.0	999.0	793.0	803.0
KDM6A:NM_021140:exon7:chrX:g.44894176-44894230:565-619:189-207	689.0	728.0	627.0	514.0	645.0
KDM6A:NM_021140:exon8:chrX:g.44896900-44896934:620-654:207-218	778.0	759.0	728.0	616.0	642.0
KDM6A:NM_021140:exon9:chrX:g.44910954-44911047:655-748:219-250	570.0	613.0	550.0	444.0	552.0
KEAP1:NM_203500:exon2:chr19:g.10610071-10610709:1-639:1-213	2599.0	2007.0	2442.0	2098.0	2218.0
KEAP1:NM_203500:exon3:chr19:g.10602253-10602938:640-1325:214-442	2384.0	2000.0	2341.0	1823.0	1981.0
KEAP1:NM_203500:exon4:chr19:g.10600324-10600529:1326-1531:442-511	1955.0	1592.0	1850.0	1516.0	1632.0
KEAP1:NM_203500:exon5:chr19:g.10599868-10600044:1532-1708:511-570	2153.0	1873.0	2062.0	1746.0	1910.0
KEAP1:NM_203500:exon6:chr19:g.10597328-10597494:1709-1875:570-625	1872.0	1717.0	1783.0	1511.0	1670.0
KIT:NM_000222:exon10:chr4:g.55593384-55593490:1541-1647:514-549	1904.0	1607.0	1892.0	1506.0	1648.0
KIT:NM_000222:exon11:chr4:g.55593582-55593708:1648-1774:550-592	1744.0	1524.0	1750.0	1458.0	1568.0
KIT:NM_000222:exon12:chr4:g.55593989-55594093:1775-1879:592-627	1832.0	1607.0	1662.0	1256.0	1642.0
KIT:NM_000222:exon13:chr4:g.55594177-55594287:1880-1990:627-664	1727.0	1547.0	1666.0	1331.0	1577.0
KIT:NM_000222:exon14:chr4:g.55595501-55595651:1991-2141:664-714	1600.0	1459.0	1498.0	1185.0	1280.0
KIT:NM_000222:exon15:chr4:g.55597494-55597585:2142-2233:714-745	1765.0	1504.0	1546.0	1296.0	1542.0
KIT:NM_000222:exon16:chr4:g.55598037-55598164:2234-2361:745-787	1730.0	1521.0	1842.0	1506.0	1544.0
KIT:NM_000222:exon17:chr4:g.55599236-55599358:2362-2484:788-828	1621.0	1484.0	1597.0	1293.0	1373.0
KIT:NM_000222:exon18:chr4:g.55602664-55602775:2485-2596:829-866	1744.0	1548.0	1529.0	1377.0	1529.0
KIT:NM_000222:exon19:chr4:g.55602887-55602986:2597-2696:866-899	1545.0	1299.0	1476.0	1180.0	1336.0
KIT:NM_000222:exon20:chr4:g.55603341-55603446:2697-2802:899-934	1659.0	1469.0	1453.0	1109.0	1406.0
KIT:NM_000222:exon21:chr4:g.55604595-55604723:2803-2931:935-977	2056.0	1785.0	2133.0	1758.0	1841.0
KIT:NM_000222:exon8:chr4:g.55589750-55589864:1232-1346:411-449	1968.0	1853.0	1939.0	1611.0	1733.0
KIT:NM_000222:exon9:chr4:g.55592023-55592216:1347-1540:449-514	1787.0	1733.0	1835.0	1498.0	1532.0
KNSTRN:NM_033286:exon1:chr15:g.40675037-40675245:1-209:1-70	2263.0	1941.0	2358.0	1999.0	1850.0
KRAS:NM_033360:exon2:chr12:g.25398208-25398318:1-111:1-37	1894.0	1807.0	1940.0	1733.0	1618.0
KRAS:NM_033360:exon3:chr12:g.25380168-25380346:112-290:38-97	1871.0	1754.0	1975.0	1677.0	1635.0
KRAS:NM_033360:exon4:chr12:g.25378548-25378707:291-450:97-150	1690.0	1593.0	1688.0	1373.0	1559.0
MAP2K1:NM_002755:exon10:chr15:g.66782056-66782101:1023-1068:341-356	1558.0	1389.0	1446.0	1179.0	1415.0
MAP2K1:NM_002755:exon11:chr15:g.66782840-66782953:1069-1182:357-394	1604.0	1402.0	1541.0	1055.0	1288.0
MAP2K1:NM_002755:exon2:chr15:g.66727365-66727575:81-291:27-97	1914.0	1724.0	1858.0	1558.0	1538.0
MAP2K1:NM_002755:exon3:chr15:g.66729084-66729230:292-438:98-146	2017.0	1783.0	2102.0	1662.0	1708.0
MAP2K1:NM_002755:exon4:chr15:g.66735618-66735695:439-516:147-172	1530.0	1443.0	1430.0	1117.0	1342.0
MAP2K1:NM_002755:exon5:chr15:g.66736994-66737045:517-568:173-190	1524.0	1609.0	1635.0	1151.0	1368.0
MAP2K1:NM_002755:exon6:chr15:g.66774093-66774217:569-693:190-231	1992.0	1844.0	2087.0	1618.0	1633.0
MAP2K1:NM_002755:exon7:chr15:g.66777328-66777529:694-895:232-299	1910.0	1781.0	1868.0	1644.0	1588.0
MAP2K1:NM_002755:exon8:chr15:g.66779566-66779630:896-960:299-320	1499.0	1408.0	1385.0	1096.0	1283.0
MAP2K1:NM_002755:exon9:chr15:g.66781553-66781614:961-1022:321-341	1667.0	1441.0	1554.0	1226.0	1405.0
MAPK1:NM_002745:exon7:chr22:g.22127162-22127271:857-966:286-322	2031.0	1808.0	1975.0	1692.0	1772.0
MAX:NM_002382:exon4:chr14:g.65544631-65544754:172-295:58-99	1630.0	1483.0	1425.0	1244.0	1361.0
MED12:NM_005120:exon26:chrX:g.70349166-70349279:3578-3691:1193-1231	987.0	825.0	879.0	771.0	781.0
MED12:NM_005120:exon2:chrX:g.70339223-70339327:100-204:34-68	916.0	716.0	823.0	624.0	634.0
MET:NM_000245:exon13:chr7:g.116411552-116411708:2731-2887:911-963	2299.0	2334.0	4074.0	5842.0	1433.0
MET:NM_000245:exon14:chr7:g.116411903-116412043:2888-3028:963-1010	2394.0	2517.0	4399.0	6218.0	1471.0
MET:NM_000245:exon15:chr7:g.116414935-116415165:3029-3259:1010-1087	2530.0	2549.0	4233.0	6059.0	1592.0
MET:NM_000245:exon16:chr7:g.116417443-116417523:3260-3340:1087-1114	1785.0	2034.0	2885.0	4117.0	1166.0
MET:NM_000245:exon17:chr7:g.116418830-116419011:3341-3522:1114-1174	2047.0	1946.0	2940.0	3688.0	1417.0
MET:NM_000245:exon18:chr7:g.116422042-116422151:3523-3632:1175-1211	1606.0	1654.0	2032.0	2696.0	1124.0
MET:NM_000245:exon19:chr7:g.116423358-116423523:3633-3798:1211-1266	1988.0	1910.0	2505.0	3234.0	1463.0
MET:NM_000245:exon20:chr7:g.116435709-116435845:3799-3935:1267-1312	1932.0	1733.0	2342.0	3128.0	1352.0
MET:NM_000245:exon21:chr7:g.116435941-116436178:3936-4173:1312-1391	2229.0	1891.0	2839.0	3926.0	1583.0
MET:NM_000245:intron13:chr7:g.116411709-116411902:NA-NA:NA-NA	2427.0	2568.0	4426.0	5994.0	1468.0
MET:NM_000245:intron14:chr7:g.116412044-116414934:NA-NA:NA-NA	1860.0	2031.0	3299.0	4454.0	1140.0
MLH1:NM_000249:exon10:chr3:g.37058997-37059090:791-884:264-295	1741.0	1474.0	1426.0	1207.0	1440.0
MLH1:NM_000249:exon11:chr3:g.37061801-37061954:885-1038:295-346	2073.0	1901.0	2007.0	1564.0	1786.0
MLH1:NM_000249:exon12:chr3:g.37067128-37067498:1039-1409:347-470	2255.0	2036.0	2308.0	1771.0	1895.0
MLH1:NM_000249:exon13:chr3:g.37070275-37070423:1410-1558:470-520	1835.0	1642.0	1696.0	1362.0	1522.0
MLH1:NM_000249:exon14:chr3:g.37081677-37081785:1559-1667:520-556	1693.0	1448.0	1423.0	1207.0	1364.0
MLH1:NM_000249:exon15:chr3:g.37083759-37083822:1668-1731:556-577	1143.0	1218.0	1047.0	819.0	1092.0
MLH1:NM_000249:exon16:chr3:g.37089010-37089174:1732-1896:578-632	2048.0	1662.0	1896.0	1507.0	1662.0
MLH1:NM_000249:exon17:chr3:g.37090008-37090100:1897-1989:633-663	1689.0	1492.0	1546.0	1264.0	1518.0
MLH1:NM_000249:exon18:chr3:g.37090395-37090508:1990-2103:664-701	1791.0	1569.0	1626.0	1300.0	1628.0
MLH1:NM_000249:exon19:chr3:g.37091977-37092144:2104-2271:702-757	1898.0	1627.0	1803.0	1503.0	1719.0
MLH1:NM_000249:exon1:chr3:g.37035039-37035154:1-116:1-39	1905.0	1697.0	1789.0	1398.0	1648.0
MLH1:NM_000249:exon2:chr3:g.37038110-37038200:117-207:39-69	1633.0	1563.0	1546.0	1150.0	1486.0
